id,title,description,google_product_category,product_type,brand,identifier_exists,custom_label_0,custom_label_1,custom_label_2,custom_label_3
41168,"Сопло 13N №4 керамическое для TIG-горелки WP-9 / WP-20, упаковка 10 шт.","Сопло керамическое 13N №4 — расходная деталь TIG-горелки для направления защитного газа (аргона) на сварочную ванну. Совместимость: WP-9, WP-20. Материал — оксид алюминия (керамика): высокая термостойкость и долговечность. Предотвращает окисление сварочной ванны путём создания направленного газового потока. Взаимозаменяемо с аналогами серии 13N. Продаётся от 1 шт., упаковка — 10 шт. Заменяется при износе или повреждении для обеспечения бесперебойного газового потока.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,
41169,"Сопло 13N №5 керамическое для TIG-горелки WP-9 / WP-20, упаковка 10 шт.","Сопло керамическое 13N №5 — расходная деталь TIG-горелки для направления защитного газа (аргона) на сварочную ванну. Совместимость: WP-9, WP-20. Материал — оксид алюминия (керамика): высокая термостойкость и долговечность. Создаёт направленный газовый поток, вытесняя воздух и защищая сварочную ванну от окисления. Взаимозаменяемо с аналогами серии 13N. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,
41170,"Сопло 13N №6 керамическое для TIG-горелки WP-9 / WP-20, упаковка 10 шт.","Сопло керамическое 13N №6 — расходная деталь TIG-горелки для формирования защитного газового потока над сварочной ванной. Совместимость: WP-9, WP-20. Материал — оксид алюминия (керамика). Высокая термостойкость обеспечивает надёжную защиту металла от окисления при интенсивных сварочных работах. Взаимозаменяемо с аналогами серии 13N. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,
41171,"Сопло 13N №7 керамическое для TIG-горелки WP-9, упаковка 10 шт.","Сопло керамическое 13N №7 — расходная деталь TIG-горелки для направления аргона на сварочную ванну. Совместимость: WP-9. Материал — оксид алюминия (керамика): высокая термостойкость и долговечность. Вытесняет воздух из зоны сварки, предотвращая окисление и нежелательные реакции. Взаимозаменяемо с аналогами серии 13N. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,
41172,"Сопло 13N №8 керамическое для TIG-горелки WP-9 / WP-20, упаковка 10 шт.","Сопло керамическое 13N №8 — расходная деталь TIG-горелки для формирования направленного защитного газового потока. Совместимость: WP-9, WP-20. Материал — оксид алюминия (керамика). Обеспечивает стабильную газовую защиту сварочной ванны от кислорода и азота воздуха. Взаимозаменяемо с аналогами серии 13N. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,
41173,"Сопло 13N №10 керамическое для TIG-горелки WP-9, упаковка 10 шт.","Сопло керамическое 13N №10 — расходная деталь TIG-горелки для направления аргона на сварочную ванну. Совместимость: WP-9. Материал — оксид алюминия (керамика). Термостойкое, обеспечивает надёжную защиту сварочной ванны от окисления при длительных или интенсивных работах. Взаимозаменяемо с аналогами серии 13N. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,
41174,Сопло 10N №4 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №4, Ø12.5 мм — расходная деталь TIG-горелки для формирования направленного потока аргона, защищающего сварочную ванну от кислорода и азота. Совместимость: WP-17, WP-18, WP-26. Материал — оксид алюминия. Диаметр сопла 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт. Требует периодической замены при износе для поддержания эффективного газового экрана.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41175,Сопло 10N №5 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №5, Ø12.5 мм — расходная деталь TIG-горелки для создания защитного газового экрана над сварочной ванной. Совместимость: WP-17, WP-18, WP-26. Материал — оксид алюминия. Диаметр сопла 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт. Заменяется при износе для обеспечения бесперебойной защиты зоны сварки.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41176,Сопло 10N №6 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №6, Ø12.5 мм — расходная деталь TIG-горелки. Совместимость: WP-17, WP-18, WP-26. Формирует направленный поток аргона для защиты сварочной ванны от окисления. Материал — оксид алюминия; высокая термостойкость и долговечность. Диаметр сопла 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41177,Сопло 10N №7 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №7, Ø12.5 мм — расходная деталь TIG-горелки для газовой защиты сварочной ванны. Совместимость: WP-17, WP-18, WP-26. Создаёт направленный поток аргона, вытесняя кислород и азот из зоны сварки. Материал — оксид алюминия. Диаметр сопла 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт. Требует замены при износе.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41178,Сопло 10N №8 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №8, Ø12.5 мм — расходная деталь TIG-горелки для обеспечения газовой защиты сварочной ванны. Совместимость: WP-17, WP-18, WP-26. Формирует направленный аргоновый поток, предотвращая окисление и реакцию с атмосферным воздухом. Материал — оксид алюминия. Диаметр 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41179,Сопло 10N №10 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №10, Ø12.5 мм — расходная деталь TIG-горелки. Совместимость: WP-17, WP-18, WP-26. Обеспечивает направленный газовый поток аргона для надёжной защиты сварочной ванны. Материал — оксид алюминия; термостойкость для длительных интенсивных режимов. Диаметр сопла 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41180,Сопло 10N №12 керамическое Ø12.5 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое 10N №12, Ø12.5 мм — расходная деталь TIG-горелки для газовой защиты сварочной ванны от окисления. Совместимость: WP-17, WP-18, WP-26. Формирует направленный поток аргона, вытесняя кислород и азот. Материал — оксид алюминия. Диаметр 12.5 мм. Продаётся от 1 шт., упаковка — 10 шт. Периодически заменяется при износе.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41181,Сопло 10NL №4 удлинённое D=6.5 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое удлинённое 10NL №4, внутренний диаметр 6.5 мм, длина 76 мм — расходная деталь TIG-горелки для работы в труднодоступных местах. Совместимость: WP-17, WP-18, WP-26. Удлинённое исполнение (L=76 мм) улучшает защиту корня шва при сварке в узких зазорах. Материал — керамика (оксид алюминия). Арт. TIG.476.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41182,Сопло 10NL №5 удлинённое D=8.0 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое удлинённое 10NL №5, внутренний диаметр 8.0 мм, длина 76 мм — расходная деталь TIG-горелки. Совместимость: WP-17, WP-18, WP-26. Удлинённая конструкция (L=76 мм) обеспечивает газовую защиту при сварке в труднодоступных местах и узких зазорах. Материал — керамика (оксид алюминия). Арт. TIG.477.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41183,Сопло 10NL №6 удлинённое D=9.5 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое удлинённое 10NL №6, внутренний диаметр 9.5 мм, длина 76 мм — расходная деталь TIG-горелки для сварки в труднодоступных местах. Совместимость: WP-17, WP-18, WP-26. Удлинённая конструкция обеспечивает улучшенную защиту сварочной ванны при работе в зазорах. Материал — керамика (оксид алюминия). Арт. TIG.478.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41184,Сопло 10NL №7 удлинённое D=11 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое удлинённое 10NL №7, внутренний диаметр 11 мм, длина 76 мм — расходная деталь TIG-горелки. Совместимость: WP-17, WP-18, WP-26. Удлинённая форма (L=76 мм) позволяет работать в труднодоступных местах с надёжной газовой защитой. Материал — керамика (оксид алюминия). Арт. TIG.479.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41185,Сопло 10NL №8 удлинённое D=12.5 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Сопло керамическое удлинённое 10NL №8, внутренний диаметр 12.5 мм, длина 76 мм — расходная деталь TIG-горелки. Совместимость: WP-17, WP-18, WP-26. Удлинённое исполнение (L=76 мм) применяется для сварки в труднодоступных местах и узких соединениях с усиленной газовой защитой. Материал — керамика (оксид алюминия). Арт. TIG.480.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41186,"Сопло 54N №4 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №4, Ø19.5 мм — расходная деталь TIG-горелки для использования совместно с газовой линзой. Совместимость: WP-17, WP-18, WP-26. Увеличенный диаметр сопла (19.5 мм) обеспечивает широкий ламинарный поток аргона, улучшая газовую защиту при сварке нержавеющих сталей, алюминия и титана. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41187,"Сопло 54N №5 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №5, Ø19.5 мм — расходная деталь TIG-горелки для работы с газовой линзой. Совместимость: WP-17, WP-18, WP-26. Широкий диаметр (19.5 мм) создаёт ламинарный аргоновый поток для надёжной защиты зоны сварки. Применяется при сварке нержавеющих и жаропрочных сплавов. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41188,"Сопло 54N №6 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №6, Ø19.5 мм — расходная деталь TIG-горелки для комплектации с газовой линзой. Совместимость: WP-17, WP-18, WP-26. Обеспечивает широкий ламинарный поток аргона (Ø19.5 мм), необходимый при сварке активных металлов и нержавеющих сталей. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41189,"Сопло 54N №7 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №7, Ø19.5 мм — расходная деталь TIG-горелки под газовую линзу. Совместимость: WP-17, WP-18, WP-26. Расширенный диаметр 19.5 мм формирует широкий ламинарный аргоновый поток для надёжной защиты металла при аргонодуговой сварке. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41190,"Сопло 54N №8 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №8, Ø19.5 мм — расходная деталь TIG-горелки для комплектации с газовой линзой. Совместимость: WP-17, WP-18, WP-26. Диаметр 19.5 мм обеспечивает широкий ламинарный поток аргона для улучшенной защиты сварочной ванны. Применяется при сварке нержавеющих сталей, алюминия, титана. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41191,"Сопло 54N №10 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №10, Ø19.5 мм — расходная деталь TIG-горелки под газовую линзу. Совместимость: WP-17, WP-18, WP-26. Диаметр 19.5 мм формирует широкий ламинарный поток аргона, исключающий турбулентность в зоне сварки. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41192,"Сопло 54N №12 керамическое Ø19.5 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое 54N №12, Ø19.5 мм — расходная деталь TIG-горелки для использования с газовой линзой. Совместимость: WP-17, WP-18, WP-26. Увеличенный диаметр 19.5 мм обеспечивает максимальный ламинарный аргоновый поток для сварки высоколегированных и активных металлов. Материал — оксид алюминия. Продаётся от 1 шт., упаковка — 10 шт.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41193,"Сопло 54NL №4 удлинённое L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое удлинённое 54NL №4, L=76 мм — расходная деталь TIG-горелки для газовой линзы в труднодоступных местах. Совместимость: WP-17, WP-18, WP-26. Увеличенная длина (76 мм) обеспечивает ламинарный поток аргона в узких пространствах; широкий диаметр серии 54N — усиленную газовую защиту. Материал — керамика (оксид алюминия). Арт. TIG.488.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41194,"Сопло 54NL №5 удлинённое L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое удлинённое 54NL №5, L=76 мм — расходная деталь TIG-горелки для работы с газовой линзой в узких местах. Совместимость: WP-17, WP-18, WP-26. Удлинённое исполнение (L=76 мм) совместно с широким диаметром серии 54N обеспечивает превосходную газовую защиту при сварке в труднодоступных зонах. Материал — керамика (оксид алюминия). Арт. TIG.489.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41195,"Сопло 54NL №6 удлинённое D=9.5 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое удлинённое 54NL №6, внутренний диаметр 9.5 мм, длина 76 мм — расходная деталь TIG-горелки для газовой линзы. Совместимость: WP-17, WP-18, WP-26. Удлинённая конструкция обеспечивает ламинарный поток аргона при сварке в труднодоступных местах. Материал — керамика (оксид алюминия). Арт. TIG.490.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41196,"Сопло 54NL №7 удлинённое L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое удлинённое 54NL №7, L=76 мм — расходная деталь TIG-горелки для работы с газовой линзой. Совместимость: WP-17, WP-18, WP-26. Удлинённое исполнение (L=76 мм) и широкий диаметр серии 54N обеспечивают ламинарный газовый поток при сварке активных металлов в стеснённых условиях. Материал — керамика (оксид алюминия). Арт. TIG.491.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41197,"Сопло 54NL №8 удлинённое D=12.5 мм L=76 мм для TIG-горелки WP-17 / WP-18 / WP-26, под газовую линзу","Сопло керамическое удлинённое 54NL №8, внутренний диаметр 12.5 мм, длина 76 мм — расходная деталь TIG-горелки для газовой линзы. Совместимость: WP-17, WP-18, WP-26. Сочетание удлинённой конструкции (L=76 мм) и диаметра серии 54N обеспечивает широкий ламинарный аргоновый поток при сварке в узких труднодоступных зонах. Материал — керамика (оксид алюминия). Арт. TIG.492.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41198,"Цанга Ø1.6 мм длинная L=50 мм медная для TIG-горелки WP-9, аргонодуговая сварка","Цанга медная Ø1.6 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø1.6 мм. Совместимость: WP-9. Изготовлена из высококачественной меди; обеспечивает надёжный и жёсткий зажим тугоплавкого вольфрамового электрода. Подходит только для электрода и цангодержателя соответствующего диаметра. Изнашиваемый элемент, требует регулярной замены. Аналог продукции Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,
41199,"Цанга Ø2.0 мм длинная L=50 мм медная для TIG-горелки WP-9, аргонодуговая сварка","Цанга медная Ø2.0 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø2.0 мм. Совместимость: WP-9. Медь обеспечивает надёжный тепловой и электрический контакт с электродом. Подходит только для электрода соответствующего диаметра. Изнашиваемый элемент, требует замены при деформации или снижении контакта. Аналог продукции Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,
41200,"Цанга Ø2.4 мм длинная L=50 мм медная для TIG-горелки WP-9, аргонодуговая сварка","Цанга медная Ø2.4 мм, длина 50 мм — расходная деталь TIG-горелки для жёсткой фиксации вольфрамового электрода Ø2.4 мм. Совместимость: WP-9. Изготовлена из высококачественной меди. Подходит только для электрода и цангодержателя диаметра 2.4 мм. Изнашиваемый элемент. Аналог продукции Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,
41201,"Цанга Ø3.2 мм длинная L=50 мм медная для TIG-горелки WP-9, аргонодуговая сварка","Цанга медная Ø3.2 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø3.2 мм. Совместимость: WP-9. Изготовлена из высококачественной меди; обеспечивает надёжный зажим тугоплавкого электрода. Подходит только для электрода и цангодержателя диаметра 3.2 мм. Изнашиваемый элемент, требует замены при деформации. Аналог продукции Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,
41202,"Корпус цанги Ø1.6 мм для TIG-горелки WP-9, арт. TIG.498",Корпус цанги (цангодержатель) Ø1.6 мм — деталь TIG-горелки для крепления цанги и вольфрамового электрода Ø1.6 мм. Совместимость: WP-9. Устанавливается в головку горелки со стороны электрода; обеспечивает точное центрирование и удержание цанги с электродом в процессе сварки. Изнашиваемая деталь. Арт. TIG.498.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41203,"Корпус цанги Ø2.0 мм для TIG-горелки WP-9, арт. TIG.499",Корпус цанги (цангодержатель) Ø2.0 мм — деталь TIG-горелки для крепления цанги и вольфрамового электрода Ø2.0 мм. Совместимость: WP-9. Обеспечивает точное центрирование цанги с электродом; устанавливается в головку горелки со стороны электрода. Изнашиваемая деталь. Арт. TIG.499.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41204,"Корпус цанги Ø2.4 мм для TIG-горелки WP-9, арт. TIG.500","Корпус цанги (цангодержатель) Ø2.4 мм — деталь TIG-горелки для крепления цанги и вольфрамового электрода Ø2.4 мм. Совместимость: WP-9. Устанавливается в головку горелки, обеспечивая точное центрирование и удержание цанги с электродом. Изнашиваемая деталь, требующая периодической замены. Арт. TIG.500.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41205,"Корпус цанги Ø3.2 мм для TIG-горелки WP-9, арт. TIG.501",Корпус цанги (цангодержатель) Ø3.2 мм — деталь TIG-горелки для крепления цанги и вольфрамового электрода Ø3.2 мм. Совместимость: WP-9. Устанавливается в головку горелки со стороны электрода; обеспечивает жёсткое центрирование цанги. Изнашиваемая деталь. Арт. TIG.501.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41207,Цанга Ø1.0 мм длинная L=50 мм медная для TIG-горелки WP-17 / WP-18 / WP-26,"Цанга медная Ø1.0 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø1.0 мм. Совместимость: WP-17, WP-18, WP-26. Изготовлена из высококачественной меди; диаметр 1.0 мм подходит для тонколистовой аргонодуговой сварки. Подходит только для электрода и цангодержателя диаметра 1.0 мм. Изнашиваемый элемент. Аналог Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41208,Цанга Ø1.6 мм длинная L=50 мм медная для TIG-горелки WP-17 / WP-18 / WP-26,"Цанга медная Ø1.6 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø1.6 мм. Совместимость: WP-17, WP-18, WP-26. Медь обеспечивает надёжный тепловой и электрический контакт. Подходит только для электрода и цангодержателя диаметра 1.6 мм. Изнашиваемый элемент. Аналог Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41209,Цанга Ø2.0 мм длинная L=50 мм медная для TIG-горелки WP-17 / WP-18 / WP-26,"Цанга медная Ø2.0 мм, длина 50 мм — расходная деталь TIG-горелки для жёсткой фиксации вольфрамового электрода Ø2.0 мм. Совместимость: WP-17, WP-18, WP-26. Изготовлена из высококачественной меди. Подходит только для электрода и цангодержателя диаметра 2.0 мм. Изнашиваемый элемент, требует замены при деформации. Аналог Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41210,Цанга Ø2.4 мм длинная L=50 мм медная для TIG-горелки WP-17 / WP-18 / WP-26,"Цанга медная Ø2.4 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø2.4 мм. Совместимость: WP-17, WP-18, WP-26. Изготовлена из меди; диаметр 2.4 мм рассчитан на наиболее распространённый типоразмер вольфрамового электрода для аргонодуговой сварки. Изнашиваемый элемент. Аналог Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41211,Цанга Ø3.0 мм длинная L=50 мм медная для TIG-горелки WP-17 / WP-18 / WP-26,"Цанга медная Ø3.0 мм, длина 50 мм — расходная деталь TIG-горелки для фиксации вольфрамового электрода Ø3.0 мм. Совместимость: WP-17, WP-18, WP-26. Изготовлена из высококачественной меди; обеспечивает надёжный зажим электрода при сварке на повышенных токах. Подходит только для электрода и цангодержателя диаметра 3.0 мм. Изнашиваемый элемент. Аналог Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41212,Цанга Ø3.2 мм длинная L=50 мм медная для TIG-горелки WP-17 / WP-18 / WP-26,"Цанга медная Ø3.2 мм, длина 50 мм — расходная деталь TIG-горелки для надёжной фиксации вольфрамового электрода Ø3.2 мм. Совместимость: WP-17, WP-18, WP-26. Изготовлена из высококачественной меди; диаметр 3.2 мм применяется при сварке на высоких токах и для нержавеющих сталей. Изнашиваемый элемент, требует замены. Аналог Abicor Binzel, Trafimet.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41213,"Цанга Ø4.0×50 мм для TIG-горелки WP-17 / WP-18 / WP-26, медная, длинная","Цанга Ø4.0 мм MAGNITEK — сменный элемент TIG-горелки для жёсткой фиксации вольфрамового электрода диаметром 4.0 мм. Длина цанги: 50 мм. Материал: медь. Совместима с аргонодуговыми горелками WP-17, WP-18, WP-26. Аналог продукции Abicor Binzel и Trafimet. Подходит только к соответствующему диаметру цангодержателя.",499947,Сварка > Расходники > Цанги,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41214,Корпус цанги 1.0 мм для TIG-горелки WP-17 / WP-18 / WP-26,"Корпус цанги Ø1.0 мм MAGNITEK — сменный цангодержатель для TIG-горелок серии WP-17, WP-18, WP-26. Обеспечивает надёжную фиксацию цанги и вольфрамового электрода Ø1.0 мм в процессе аргонодуговой сварки. Изнашиваемый элемент, требующий периодической замены.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,wp_tig
41221,Корпус цанги с газовой линзой для TIG 1.0 (54N),"Корпус цанги с газовой линзой для TIG 1.0 (54N). Расходный элемент для сварочного оборудования, заменяемая часть.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,TIG-argon,
41222,Корпус цанги с газовой линзой для TIG 1.6 (54N),"Корпус цанги с газовой линзой для TIG 1.6 (54N). Расходный элемент для сварочного оборудования, заменяемая часть.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,TIG-argon,
41223,Корпус цанги с газовой линзой для TIG 2.0 (54N),"Корпус цанги с газовой линзой для TIG 2.0 (54N). Расходный элемент для сварочного оборудования, заменяемая часть.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,TIG-argon,
41224,Корпус цанги с газовой линзой для TIG 2.4 (54N),"Корпус цанги с газовой линзой для TIG 2.4 (54N). Расходный элемент для сварочного оборудования, заменяемая часть.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,TIG-argon,
41225,Корпус цанги с газовой линзой для TIG 3.2 (54N),"Корпус цанги с газовой линзой для TIG 3.2 (54N). Расходный элемент для сварочного оборудования, заменяемая часть.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,TIG-argon,
41228,Сопло прозрачное 10N02 №8 для TIG-горелки WP-17 / WP-18 / WP-26,"Прозрачное сопло 10N02 №8 MAGNITEK — сменное газовое сопло для TIG-горелок WP-17, WP-18, WP-26. Прозрачный материал обеспечивает визуальный контроль зоны сварки и газовой защиты. Номер сопла №8 определяет внутренний диаметр. Изнашиваемый элемент горелки, совместим с корпусами цанги стандарта WP-17/18/26.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41229,Сопло прозрачное 10N02 №9 для TIG-горелки WP-17 / WP-18 / WP-26,"Прозрачное сопло 10N02 №9 MAGNITEK — сменное газовое сопло для TIG-горелок WP-17, WP-18, WP-26. Прозрачный материал обеспечивает визуальный контроль зоны сварки и газовой защиты. Номер сопла №9 определяет внутренний диаметр. Изнашиваемый элемент горелки, совместим с корпусами цанги стандарта WP-17/18/26.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41230,Сопло прозрачное 10N02 №10 для TIG-горелки WP-17 / WP-18 / WP-26,"Прозрачное сопло 10N02 №10 MAGNITEK — сменное газовое сопло для TIG-горелок WP-17, WP-18, WP-26. Прозрачный материал обеспечивает визуальный контроль зоны сварки и газовой защиты. Номер сопла №10 определяет внутренний диаметр. Изнашиваемый элемент горелки, совместим с корпусами цанги стандарта WP-17/18/26.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
41231,Сопло прозрачное 10N02 №11 для TIG-горелки WP-17 / WP-18 / WP-26,"Прозрачное сопло 10N02 №11 MAGNITEK — сменное газовое сопло для TIG-горелок WP-17, WP-18, WP-26. Прозрачный материал обеспечивает визуальный контроль зоны сварки и газовой защиты. Номер сопла №11 определяет внутренний диаметр. Изнашиваемый элемент горелки, совместим с корпусами цанги стандарта WP-17/18/26.",499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,TIG-argon,wp_tig
